Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
World B. Free,26.0,8,16,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,16,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Lester Conner,21.0,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,1,2,0,2,1,8,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Cedric Maxwell,16.0,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,3,4,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Andre Turner,8.0,0,5,0.0,0,1,0.0,2,2,1.0,1,0,1,3,0,0,2,0,2,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Purvis Short,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,0,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Dave Greenwood,43.0,7,11,0.636,0,0,0.0,1,2,0.5,1,6,7,2,1,0,5,2,15,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Johnny Dawkins,40.0,10,20,0.5,0,1,0.0,1,2,0.5,3,2,5,7,2,0,2,3,21,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Frank Brickowski,39.0,6,13,0.462,0,1,0.0,2,2,1.0,2,5,7,1,2,0,8,4,14,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Alvin Robertson,37.0,8,17,0.47100000000000003,0,0,0.0,4,4,1.0,3,3,6,8,6,0,6,5,20,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Walter Berry,28.0,7,11,0.636,0,0,0.0,0,0,0.0,2,7,9,0,0,0,2,3,14,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Greg Anderson,20.0,3,8,0.375,0,0,0.0,2,2,1.0,0,2,2,1,0,2,0,5,8,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Petur Gudmundsson,14.0,4,5,0.8,0,0,0.0,2,2,1.0,1,4,5,1,0,0,1,2,10,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Johnny Moore,12.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Nate Blackwell,7.0,0,4,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,2,1,0,San Antonio Spurs,N,Houston Rockets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
A.C. Green,41.0,5,9,0.556,0,0,0.0,11,14,0.7859999999999999,4,8,12,1,2,0,4,3,21,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Magic Johnson,38.0,8,18,0.444,0,0,0.0,10,11,0.909,2,4,6,8,5,1,5,4,26,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Kareem Abdul-Jabbar,38.0,6,9,0.667,0,0,0.0,4,4,1.0,0,7,7,1,0,1,4,1,16,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
James Worthy,34.0,6,14,0.429,0,0,0.0,2,3,0.667,2,4,6,3,0,2,3,5,14,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Byron Scott,27.0,1,9,0.111,0,2,0.0,1,1,1.0,0,4,4,5,1,0,2,0,3,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Michael Cooper,28.0,5,6,0.833,2,3,0.667,4,4,1.0,1,1,2,2,1,0,2,4,16,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Mychal Thompson,27.0,6,8,0.75,0,0,0.0,5,8,0.625,2,5,7,1,0,0,3,2,17,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Kurt Rambis,4.0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Jeff Lamp,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Los Angeles Lakers,Y,Seattle SuperSonics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Tom Chambers,32.0,10,22,0.455,0,2,0.0,0,1,0.0,2,5,7,1,3,0,2,5,20,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Dale Ellis,31.0,9,19,0.474,0,1,0.0,0,1,0.0,4,2,6,0,1,0,2,4,18,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Xavier McDaniel,27.0,7,16,0.43799999999999994,1,2,0.5,4,4,1.0,1,8,9,2,2,0,5,3,19,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Alton Lister,20.0,2,6,0.33299999999999996,0,0,0.0,1,2,0.5,3,2,5,1,0,1,0,2,5,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Nate McMillan,19.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,12,4,0,2,3,0,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Sam Vincent,26.0,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,4,0,0,3,0,4,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Derrick McKey,24.0,7,11,0.636,0,0,0.0,4,6,0.667,3,1,4,0,0,0,1,4,18,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Kevin Williams,17.0,3,8,0.375,0,0,0.0,2,2,1.0,0,1,1,1,3,0,3,5,8,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Russ Schoene,15.0,4,7,0.5710000000000001,0,0,0.0,1,2,0.5,2,3,5,0,1,1,0,4,9,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Clemon Johnson,12.0,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,2,1,2,2,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Olden Polynice,10.0,0,2,0.0,0,0,0.0,4,4,1.0,0,3,3,0,0,0,0,2,4,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Danny Young,7.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2,Seattle SuperSonics,N,Los Angeles Lakers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060LAL.html
Adrian Branch,39.0,9,22,0.409,0,1,0.0,2,4,0.5,5,1,6,1,5,2,3,4,20,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Buck Williams,38.0,10,18,0.556,0,0,0.0,3,6,0.5,3,13,16,1,1,1,2,5,23,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Dennis Hopson,38.0,6,15,0.4,0,1,0.0,4,5,0.8,3,0,3,4,1,2,2,4,16,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Mike Gminski,35.0,7,13,0.5379999999999999,0,0,0.0,8,11,0.727,2,7,9,3,1,4,4,4,22,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Pearl Washington,28.0,2,9,0.222,0,0,0.0,2,2,1.0,4,0,4,8,1,0,3,2,6,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Jamie Waller,20.0,4,9,0.444,0,1,0.0,2,4,0.5,3,1,4,1,3,1,2,1,10,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
John Bagley,20.0,1,6,0.16699999999999998,0,1,0.0,4,4,1.0,1,0,1,4,0,0,1,0,6,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Chris Engler,12.0,0,1,0.0,0,0,0.0,1,2,0.5,0,5,5,0,0,0,0,2,1,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Ben Coleman,9.0,1,3,0.33299999999999996,0,0,0.0,2,3,0.667,2,1,3,0,0,1,2,3,4,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Dallas Comegys,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,New Jersey Nets,Y,Cleveland Cavaliers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Ron Harper,41.0,10,18,0.556,1,1,1.0,5,14,0.35700000000000004,1,4,5,7,4,2,7,4,26,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Brad Daugherty,40.0,7,10,0.7,0,0,0.0,3,4,0.75,0,9,9,5,2,4,7,6,17,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Mark Price,35.0,7,10,0.7,1,2,0.5,0,0,0.0,0,3,3,7,2,0,3,3,15,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Phil Hubbard,30.0,5,9,0.556,0,0,0.0,1,2,0.5,3,8,11,1,1,1,1,4,11,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Mark West,22.0,3,8,0.375,0,0,0.0,1,2,0.5,1,10,11,1,1,0,1,4,7,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Dell Curry,25.0,9,16,0.563,0,0,0.0,2,3,0.667,0,1,1,1,2,0,2,3,20,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Tyrone Corbin,15.0,2,4,0.5,0,0,0.0,2,2,1.0,2,0,2,1,2,0,2,2,6,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Kevin Johnson,13.0,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,3,0,0,1,2,2,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Chris Dudley,12.0,2,4,0.5,0,0,0.0,2,2,1.0,3,0,3,0,0,2,3,6,6,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Craig Ehlo,7.0,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,1,0,1,0,1,4,Cleveland Cavaliers,N,New Jersey Nets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060NJN.html
Charles Barkley,40.0,10,13,0.769,1,1,1.0,8,9,0.889,5,4,9,7,0,2,3,2,29,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Roy Hinson,39.0,8,16,0.5,0,0,0.0,3,5,0.6,4,8,12,2,0,3,2,1,19,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Tim McCormick,36.0,7,10,0.7,0,0,0.0,3,8,0.375,1,5,6,2,2,0,2,3,17,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Maurice Cheeks,36.0,5,11,0.455,0,0,0.0,4,6,0.667,2,6,8,10,5,0,1,1,14,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
David Wingate,33.0,6,14,0.429,0,1,0.0,3,4,0.75,2,0,2,2,1,0,5,3,15,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Danny Vranes,17.0,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,1,6,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Vincent Askew,15.0,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,2,0,2,1,2,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Steve Colter,12.0,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,4,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Chris Welp,12.0,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,2,2,Philadelphia 76ers,Y,Indiana Pacers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Chuck Person,30.0,9,16,0.563,0,0,0.0,3,4,0.75,2,6,8,7,0,0,2,4,21,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Steve Stipanovich,30.0,3,7,0.429,0,0,0.0,2,4,0.5,3,3,6,2,0,4,2,3,8,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Vern Fleming,28.0,3,10,0.3,0,0,0.0,1,2,0.5,0,2,2,5,1,0,4,4,7,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
John Long,22.0,6,11,0.545,2,2,1.0,0,0,0.0,2,0,2,1,2,0,2,3,14,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Herb Williams,22.0,5,8,0.625,0,0,0.0,2,2,1.0,1,11,12,2,0,1,3,5,12,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Wayman Tisdale,39.0,8,20,0.4,0,0,0.0,0,0,0.0,4,4,8,4,1,0,1,2,16,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Reggie Miller,26.0,4,6,0.667,1,2,0.5,1,1,1.0,1,0,1,2,3,1,4,1,10,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Ron Anderson,23.0,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,4,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Scott Skiles,20.0,1,3,0.33299999999999996,0,1,0.0,1,1,1.0,0,2,2,1,0,0,2,3,3,Indiana Pacers,N,Philadelphia 76ers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060PHI.html
Kiki Vandeweghe,41.0,10,16,0.625,2,4,0.5,10,14,0.7140000000000001,0,2,2,2,1,0,1,1,32,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Clyde Drexler,39.0,8,12,0.667,0,0,0.0,6,8,0.75,0,6,6,7,3,0,5,5,22,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Terry Porter,37.0,3,8,0.375,0,0,0.0,2,4,0.5,0,4,4,10,0,0,2,4,8,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Steve Johnson,33.0,11,15,0.733,0,0,0.0,0,3,0.0,2,5,7,2,0,1,6,5,22,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Caldwell Jones,19.0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,2,0,2,0,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Jerome Kersey,26.0,4,8,0.5,0,0,0.0,6,8,0.75,3,1,4,3,2,2,2,2,14,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Kevin Duckworth,23.0,4,7,0.5710000000000001,0,0,0.0,1,1,1.0,2,4,6,0,0,0,3,2,9,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Mike Holton,19.0,4,6,0.667,0,0,0.0,1,2,0.5,0,1,1,5,0,0,4,0,9,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Nikita Wilson,1.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Kevin Gamble,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Charles Jones,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,Portland Trail Blazers,Y,Phoenix Suns,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Armen Gilliam,39.0,5,12,0.41700000000000004,0,0,0.0,4,4,1.0,1,8,9,1,3,2,6,3,14,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Walter Davis,37.0,8,18,0.444,0,1,0.0,7,8,0.875,2,3,5,8,2,0,6,3,23,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Eddie Johnson,32.0,6,13,0.462,0,1,0.0,0,0,0.0,3,1,4,3,3,0,2,5,12,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
James Edwards,31.0,9,13,0.6920000000000001,0,1,0.0,2,3,0.667,0,8,8,1,0,0,1,5,20,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Jeff Hornacek,26.0,3,6,0.5,0,1,0.0,3,3,1.0,0,2,2,7,2,0,3,2,9,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Jay Humphries,22.0,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,7,2,0,4,1,5,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
James Bailey,14.0,2,6,0.33299999999999996,0,0,0.0,1,2,0.5,1,2,3,0,0,0,3,4,5,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Alvan Adams,14.0,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,4,4,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Bernard Thompson,13.0,3,3,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,2,8,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Mike Sanders,12.0,2,5,0.4,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,4,Phoenix Suns,N,Portland Trail Blazers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060POR.html
Otis Thorpe,40.0,11,18,0.611,0,0,0.0,9,11,0.818,4,8,12,2,0,0,0,2,31,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Kenny Smith,29.0,3,6,0.5,0,1,0.0,5,6,0.833,0,3,3,5,0,0,6,2,11,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Reggie Theus,27.0,9,15,0.6,0,0,0.0,6,7,0.857,1,2,3,1,1,0,2,2,24,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
LaSalle Thompson,27.0,9,14,0.643,0,0,0.0,2,2,1.0,2,11,13,1,0,2,3,3,20,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Terry Tyler,21.0,4,7,0.5710000000000001,0,0,0.0,4,6,0.667,0,2,2,0,0,1,0,1,12,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Harold Pressley,27.0,3,6,0.5,0,0,0.0,2,2,1.0,2,6,8,4,2,1,6,3,8,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Joe Kleine,24.0,6,8,0.75,0,0,0.0,1,3,0.33299999999999996,3,7,10,1,0,0,0,2,13,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Ed Pinckney,22.0,3,6,0.5,0,0,0.0,4,7,0.5710000000000001,1,2,3,1,1,0,2,3,10,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Michael Jackson,19.0,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,3,2,1,1,2,4,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Joe Arlauckas,4.0,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,Sacramento Kings,Y,Golden State Warriors,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Rod Higgins,36.0,4,7,0.5710000000000001,0,0,0.0,0,0,0.0,1,7,8,1,1,0,1,4,8,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Sleepy Floyd,33.0,10,20,0.5,0,0,0.0,9,10,0.9,0,0,0,3,1,0,2,3,29,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Chris Mullin,30.0,9,19,0.474,0,0,0.0,4,4,1.0,0,1,1,2,1,0,2,4,22,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Joe Barry Carroll,24.0,5,17,0.294,0,0,0.0,1,1,1.0,2,4,6,0,1,0,2,1,11,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Kermit Washington,16.0,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,2,4,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Tellis Frank,26.0,3,13,0.231,0,0,0.0,0,0,0.0,1,2,3,1,3,0,1,5,6,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Dirk Minniefield,24.0,0,3,0.0,0,0,0.0,2,2,1.0,0,1,1,6,5,0,1,3,2,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Chris Washburn,20.0,4,10,0.4,0,0,0.0,2,2,1.0,1,2,3,0,0,0,2,2,10,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Ben McDonald,19.0,5,8,0.625,0,0,0.0,0,0,0.0,4,3,7,1,0,0,1,6,10,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Jerome Whitehead,8.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Dave Feitl,4.0,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,Golden State Warriors,N,Sacramento Kings,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060SAC.html
Dominique Wilkins,36.0,5,19,0.263,0,1,0.0,9,12,0.75,4,4,8,3,0,0,5,2,19,Atlanta Hawks,Y,Cleveland Cavaliers,"Sat, Nov 7, 1987",https://www.basketball-reference.com/boxscores/198711070ATL.html
